Fide id,Name,Federation,Gender,Year_of_birth,Title,Standard_Rating,Rapid_rating,Blitz_rating,Inactive_flag
1900641,"Valdes, Maritza",POR,F,1966,WFM,2065,,,wi
14600617,"Vavpotic-Kosanski, Tatjana",SLO,F,1961,,2065,,,wi
911070,"Veljic, Vesna",SRB,F,1962,,2065,,,wi
920428,"Vicentic, Aleksandra",SRB,F,1976,,2065,,,wi
1107364,"Wiliczkiewicz, Zdzislawa",POL,F,1976,,2065,,,wi
2016222,"Woods, Dana",USA,F,1956,,2065,,,wi
2085259,"Zeng, Sheena",USA,F,2004,WCM,2065,1650,1599,
1104772,"Zontek, Katarzyna",POL,F,1963,,2065,,,wi
4651405,"Auer, Conny",GER,F,1973,,2064,,,wi
4621700,"Boenisch, Annika",GER,F,1975,,2064,,,wi
14000466,"Brineva, Elena S.",TKM,F,1982,WFM,2064,,,wi
3509095,"De La Torre Rodriguez, Elizabeth",CUB,F,1988,WFM,2064,,1965,
642347,"Esposito, Marie-Christine",FRA,F,1985,WFM,2064,,,wi
2025892,"Guber, Michael",USA,F,1987,,2064,,,wi
1110179,"Kuchta, Danuta",POL,F,1975,,2064,,,wi
34166278,"Loskutova, Viktoriya",RUS,F,2004,WFM,2064,2053,1955,
5004357,"Meera, Sai",IND,F,1977,WIM,2064,2027,1944,wi
410560,"Partington, Anna G",ENG,F,1985,,2064,,,wi
5102871,"Porras Rodriguez, Miriam",MEX,F,1976,WIM,2064,,,wi
13505297,"Shilo, Evgenija",BLR,F,1990,,2064,,,wi
730343,"Toth, Sarolta",HUN,F,1990,WFM,2064,,,wi
14114500,"Yushko, Olga",UKR,F,1987,WFM,2064,2149,2115,wi
24192210,"Zajtzeva, Viktoria",RUS,F,2000,WFM,2064,2007,1888,wi
1238019,"Bucur, Denisa-Andreea",ROU,F,2002,,2063,1751,1659,
2501040,"Collins, Danielle",IRL,F,1981,,2063,,,wi
1017217,"De Jonge, Maartje",NED,F,1979,,2063,,,wi
34414495,"Doroshenko, Olga A.",RUS,F,1970,,2063,,,wi
4651219,"Ehret, Rebecca",GER,F,1981,,2063,,,wi
699969,"Fischer, Julie",FRA,F,1996,WFM,2063,1971,1985,
2902222,"Ilieva, Hristina",BUL,F,1971,,2063,,,wi
24133167,"Kim, Yana",RUS,F,1998,WFM,2063,2071,2112,wi
4205316,"Makka, Ioulia",GRE,F,1983,WIM,2063,2097,2074,
5029236,"Manasa, P.",IND,F,1987,,2063,,,wi
12404365,"Nguyen, Thi Thu Huyen",VIE,F,1987,,2063,2050,2027,
11601825,"Orlovska, Madara",LAT,F,1986,,2063,2095,2063,
14116430,"Romanova, Mariya",UKR,F,1989,,2063,,,wi
329533,"Rozumberska, Jitka",CZE,F,1987,,2063,,,wi
13704575,"Rysbayeva, Nazerke",KAZ,F,1990,WFM,2063,1954,2035,wi
4662113,"Schenk, Stefanie",GER,F,1980,,2063,,,wi
305260,"Sochorova, Petra",CZE,F,1978,WIM,2063,2173,2073,
13902695,"Talmazan, Olga",MDA,F,1988,,2063,,,wi
718092,"Tibenszkyne Kiss, Emese",HUN,F,1985,WFM,2063,,,wi
3505421,"Ulloa Rodriguez, Yoriley",CUB,F,1984,WFM,2063,,,wi
2054906,"Uyanga, Byambaa",MGL,F,1990,WFM,2063,,2035,
910210,"Vujic-Katanic, Branka",SRB,F,1964,WFM,2063,,,wi
8604533,"Yu, Moqi",CHN,F,1992,,2063,,,wi
2604523,"Benggawan, Amanda",CAN,F,1986,WFM,2062,,,wi
4181042,"Fominykh, Lyudmila",RUS,F,1958,,2062,,,wi
3404536,"Garcia Cardenas, Carolina",CHI,F,1985,,2062,,,wi
3200795,"Guo, Emma",AUS,F,1995,WIM,2062,2078,2039,wi
7111983,"Hanfin, Zahra Chumaira Amelia",INA,F,1998,WFM,2062,2104,,
13702688,"Klokova, Svetlana",KAZ,F,,,2062,,,wi
2035790,"Matlin, Anna",USA,F,1995,WCM,2062,2073,,wi
4628691,"Mueller-Ludwig, Kristin",GER,F,1977,WFM,2062,,,
7106335,"Nurdin, Tammi Nasuha",INA,F,1996,WFM,2062,2120,,wi
24129488,"Poletova, Marianna",RUS,F,1959,WFM,2062,2107,1872,
4148444,"Roshina, Anastasia",RUS,F,1972,,2062,,,wi
12802425,"Sakiniene, Gina",LTU,F,1985,,2062,,2020,wi
4401913,"Salcedo, Jackeline",COL,F,1998,WFM,2062,1959,1984,
1104713,"Scholl, Maria",POL,F,1951,,2062,,,wi
4124758,"Sorokina, Tamara",RUS,F,1942,WIM,2062,1877,1891,
1118455,"Szromba, Edyta",POL,F,1985,WFM,2062,,1661,wi
1121332,"Tekielak, Izabela",POL,F,1986,,2062,,,wi
24129607,"Yakovleva, Daria",RUS,F,1990,,2062,1931,,wi
1104586,"Zboron, Hanna",POL,F,1956,,2062,,,wi
926990,"Zelenaya-Azaric, Galina",SRB,F,1969,WFM,2062,,,
4177452,"Avdeenko, Tatiana",RUS,F,1987,WFM,2061,2101,2050,wi
1711083,"Bengtsson, Jessica",SWE,F,1995,WFM,2061,2013,,
12917940,"Brandt, Carina",GER,F,1994,,2061,2016,,
4154533,"Cherkasova, Marina",RUS,F,1983,WFM,2061,1981,,
4180976,"Dotdaeva, Aminat",RUS,F,1986,WFM,2061,,,wi
4157443,"Garaeva, Gulnara",RUS,F,1987,WFM,2061,,,wi
24605271,"Henneberg, Inga",GER,F,1978,,2061,,,wi
4608666,"Malachowski, Margrit",GER,F,1953,WFM,2061,2026,,wi
14920026,"Milcova, Zuzana",SVK,F,1992,WFM,2061,1964,1979,
12401714,"Nguyen, Thi Diem Huong",VIE,F,1990,WFM,2061,,,wi
2245400,"Ordonez Torres, Maria Del Carmen",ESP,F,1996,,2061,1947,,
14001888,"Ovezdurdiyeva, Jemal",TKM,F,1998,WFM,2061,1924,1946,
4628705,"Rehn, Antje",GER,F,1967,,2061,,,wi
14100878,"Schweitzer, Victoria",FRA,F,1959,WIM,2061,2187,,
14201674,"Tashmuradova, Irina",UZB,F,1982,,2061,,,wi
13002872,Tin Lay Shwe,MYA,F,1981,WFM,2061,2036,2023,wi
3601552,"Travez Zambrano, Carla",ECU,F,1986,,2061,,,wi
2011913,"Tsodikova, Natalia",USA,F,1969,WFM,2061,,,
4655117,"Umpfenbach, Carolin",GER,F,1983,,2061,,,
2021218,"Vayserberg, Tatia",USA,F,1977,,2061,,,wi
14106302,"Yuzefova, Helen",UKR,F,1986,,2061,,,wi
3517950,"Bandera Castro, Yainoris",CUB,F,1974,WFM,2060,,2054,wi
103365,"Cherati, Mariana",ARG,F,1973,,2060,,,wi
4199430,"Chichmareva, Olga",RUS,F,1978,,2060,,,wi
812587,"Costantini, Laura",ITA,F,1985,,2060,,,wi
704571,"Csom, Katalin",HUN,F,1970,,2060,,,wi
1002147,"De Wit, Patricia",NED,F,1967,,2060,,,wi
14110652,"Demchenko, Marina",UKR,F,1985,,2060,,,wi
2004712,"Dimitrijevic, Vesna",USA,F,1952,WIM,2060,,,wi
2263840,"Fidalgo Fernandez, Lucia",ESP,F,1989,WFM,2060,2115,1992,
307416,"Halkova, Eva",CZE,F,1974,,2060,,,wi
13402455,"Huseynova, Sahar",AZE,F,1989,,2060,,,wi
4110498,"Kantorovich, A",RUS,F,,,2060,,,wi
410861,"Khoo, Teresa",ENG,F,1986,,2060,,,wi
704644,"Kovacs-Mathe, Emoke",HUN,F,1956,,2060,,,wi
3501469,"Leon Cordero, Eumelia",CUB,F,1961,WFM,2060,,1997,wi
24102270,"Lukina, Aleksandra",RUS,F,1996,WFM,2060,1945,1922,
105848,"Maggiolo, Sonia",ARG,F,1976,,2060,,,wi
1104802,"Majtyka, Bozena",POL,F,1966,,2060,,,wi
5113580,"Mendez Tovar, Yessica Yissel",MEX,F,1995,WIM,2060,2049,1870,
4137736,"Mokhna, Natalia",RUS,F,1968,WFM,2060,1958,1999,wi
1402048,"Mortensen, Beatrix",DEN,F,1962,,2060,,,wi
14108828,"Nikolaeva, Maria",UKR,F,1985,WFM,2060,,,wi
918172,"Novakovic, Nada",SRB,F,1948,,2060,,,wi
4177800,"Prizant, Julia",RUS,F,1989,,2060,,,wi
4400550,"Rendon, Marta L.",COL,F,1958,,2060,,,wi
14506319,"Rezek-Jambrak, Anet",CRO,F,1980,WFM,2060,,,wi
4110676,"Saburova, T",RUS,F,,,2060,,,wi
2802651,"Shapira, Lilia",ISR,F,1977,,2060,,,wi
4128443,"Shiganova, Inna",RUS,F,,,2060,,,wi
1104500,"Strzalka, Joanna",POL,F,1968,,2060,,,wi
704652,"Tompa, Erzsebet dr.",HUN,F,1944,,2060,,,wi
4900308,"Tungalag, Suuri",MGL,F,1955,,2060,,,wi
4646681,"Uhlendorf, Kristina, Dr.",GER,F,1971,,2060,,,wi
3903001,"Varela La Madrid, Tilsia Carolina",VEN,F,1994,WIM,2060,2033,1972,
4185005,"Voevodina, Alexandra",RUS,F,1988,WFM,2060,,,wi
4644875,"Wiesner, Gundula",GER,F,1981,WFM,2060,,,wi
1212605,"Argyo, Nora",ROU,F,1987,,2059,,,wi
24107476,"Bragina, Anastasia",RUS,F,1992,,2059,,,wi
5004969,"Dolan Champa, Bose",IND,F,1976,,2059,,,wi
4181700,"Egorova, Ekaterina",RUS,F,1989,WFM,2059,,,wi
1117750,"Fassa, Anna",POL,F,1985,,2059,2022,1996,wi
602604,"Flear, Christine",FRA,F,1967,WIM,2059,2128,,
1206419,"Fratila, Adela",CAN,F,1979,WFM,2059,,,wi
1444972,"Kakulidis, Ellen",DEN,F,1997,WCM,2059,1908,1852,
751138,"Kassay, Lilla",HUN,F,1999,WFM,2059,2028,,
4181182,"Kiseleva, Marina",RUS,F,1987,,2059,,,wi
3600424,"Moncayo Romero, Evelyn",ECU,F,1981,WIM,2059,,2139,wi
4403657,"Orozco, Luz Elena",COL,F,1988,,2059,1950,1980,
4119126,"Polyakova, Natalia",RUS,F,1961,WIM,2059,1806,1733,wi
3202950,"Rozycki, Edyta",AUS,F,1971,,2059,,,wi
14108151,"Tkachova, Anastasia",UKR,F,1995,,2059,2023,,wi
954748,"Vujcic, Milena",SRB,F,2001,WFM,2059,1817,1821,
4180755,"Abdullina, Kamila R.",RUS,F,1987,,2058,,,wi
4110650,"Bezgodova, Svetlana",RUS,F,1971,WIM,2058,2126,2131,wi
1124471,"Boder, Karolina",POL,F,1985,,2058,,,wi
24133051,"Fukson, Sofija",RUS,F,1989,,2058,2006,2136,wi
1506420,"Haug, Marianne Wold",NOR,F,1992,,2058,2021,,wi
4118650,"Kovalchuk, Anastasia",RUS,F,1991,,2058,,,wi
25035347,Lakshmi C,IND,F,2003,WFM,2058,1676,1775,
12400254,"Le, Thi Phuong Lien",VIE,F,1979,WFM,2058,,,wi
12939560,"Limbourg, Marina",GER,F,1983,,2058,,,
2256584,"Linares Quero, Alba",ESP,F,1985,,2058,,2005,wi
913600,"Milicevic, Minka",SRB,F,1971,,2058,,,wi
4683358,"Nattermueller, Irina",GER,F,1974,,2058,,,wi
12400718,"Nguyen, Thu Thuy",VIE,F,1976,,2058,,,wi
2025736,"Nikolova, Ettie",USA,F,1989,,2058,,,wi
3900533,"Rovira Contreras, Tairu Manuela",VEN,F,1995,WIM,2058,2039,2062,
24166251,"Bogachkova, Alena",RUS,F,1997,WFM,2057,1967,1866,
1207164,"Crisan, Cristina",ROU,F,1967,WFM,2057,,,wi
4110706,"Donchenko, Irina",GER,F,1961,,2057,1996,,wi
13603000,"Gakhokidze, Tamar",GEO,F,1989,,2057,,,wi
4651200,"Hesse, Maria",GER,F,1981,,2057,,,wi
34166170,"Karelina, Viktoriya",RUS,F,2004,,2057,1825,1720,
14610213,"Kejzar, Petra",SLO,F,1996,,2057,1873,2006,
24124877,"Kisteneva, Liza",RUS,F,1998,WFM,2057,2040,2146,
34127655,"Kutyanina, Mariya",RUS,F,2004,WFM,2057,1806,1884,
1104578,"Leszczynska, Jolanta",POL,F,1966,,2057,,,wi
4174780,"Minina, Veronika",RUS,F,1988,WFM,2057,1933,1927,wi
4151186,"Oganezova, Tamila",RUS,F,1983,,2057,,,wi
14110377,"Onischuk, Jana",UKR,F,1983,,2057,,,wi
4170105,"Petrova, Alexandra",RUS,F,1985,WFM,2057,1928,1874,wi
2804875,"Potikha, Liza",ISR,F,1980,,2057,,,wi
1122649,"Poznanska, Katarzyna",POL,F,1986,,2057,2072,2000,
3301680,"Ramirez, Maria Eugenia",BOL,F,1988,WFM,2057,1978,1934,
24247464,"Ronzhina, Mariana",RUS,F,1986,,2057,1899,1898,wi
34119601,"Shubina, Ekaterina",RUS,F,2004,,2057,1819,1844,wi
109975,"Villegas, Alicia",ARG,F,1967,,2057,,,wi
24609625,"Voigt, Anna",GER,F,1982,,2057,,,wi
4801113,"Al-Omari, Dalya",IRQ,F,1966,WCM,2056,,,wi
919853,"Andric, Jelena",SWE,F,1978,WFM,2056,2011,1990,
4110552,"Belova, Tamara",RUS,F,1946,,2056,,,wi
1206427,"Ciuca, Elena-Carmen",ROU,F,1979,,2056,,,wi
2294907,"Collado Barbas, Laura",ESP,F,1993,WFM,2056,2132,2082,
4162285,"Dordzhieva, Nadezhda",RUS,F,1986,WFM,2056,,,wi
3502317,"Fernandez Velazco, Dania",CUB,F,1991,,2056,,,wi
4608712,"Gerlach-Buedinger, Manuela",GER,F,1967,,2056,,,wi
13704001,"Kulakova, Veronika",KAZ,F,1975,,2056,,,wi
1113860,"Maka-Polkowska, Magdalena",POL,F,1979,,2056,,,wi
1201778,"Marin, Irina-Luiza",ROU,F,1970,WIM,2056,1976,1910,
24178802,"Novikova, Ksenia",RUS,F,1998,,2056,1984,2016,wi
4166094,"Petrova, Lyudmila",RUS,F,1978,WFM,2056,,,wi
897558,"Raccanello, Marianna",ITA,F,2003,WFM,2056,1932,1808,
3514099,"Sanchez Ones, Yeny",CUB,F,1997,WIM,2056,,1972,wi
13701134,"Strizhegotskaya, Svetlana",KAZ,F,,,2056,,,wi
14113120,"Sukhaja, Victorija",UKR,F,1985,,2056,,,wi
4158504,"Trafimova, Liudmila",RUS,F,1987,,2056,,,wi
24540943,"Zhou, Lulu",ESP,F,2005,,2056,1687,1839,
2902702,"Bakalova, Ivelina",BUL,F,1974,,2055,,,wi
910759,"Boskovic, Malina",SRB,F,1944,,2055,,,wi
650692,"Boulan, Laura",FRA,F,1986,,2055,,,wi
13603043,"Butskhrikidze, Ana",GEO,F,1990,,2055,,,wi
1104810,"Ciechocinska-Miecko, Zofia",POL,F,1957,,2055,,,wi
2500370,"Cronin, April",IRL,F,1960,,2055,,,wi
7100396,"Darmayanti, Tamin D",INA,F,1963,,2055,,,wi
4400542,"Guggenberger, Ilse D.",COL,F,1942,WIM,2055,,,wi
3600190,"Jimbo, Rocio",ECU,F,1968,,2055,,,wi
14200210,"Kajumova, Irina",UZB,F,1959,WFM,2055,,,wi
2902494,"Lalova, Valentina",BUL,F,1965,,2055,,,wi
4158482,"Leontieva, Raisa",RUS,F,1934,,2055,,,wi
4212240,"Manelidou, Maria",GRE,F,1992,WFM,2055,2038,2106,wi
711454,"Menesi, Gizella",HUN,F,1973,,2055,,,wi
1123769,"Mikulewicz, Joanna",POL,F,1987,WFM,2055,1970,1932,
4903900,"Naran-Erdene, Naranbaatar",MGL,F,2002,WFM,2055,1693,1712,
24116157,"Olenina, Aysa",RUS,F,1994,,2055,2097,2172,wi
24153796,"Pavlova, Kseniia",RUS,F,1996,WFM,2055,2066,1950,wi
2902400,"Pavlova, Marina",BUL,F,1960,,2055,,,wi
930644,"Popovic, Jelena",SRB,F,1984,,2055,,,wi
2902478,"Raeva, Olga",BUL,F,1968,,2055,,,wi
913588,"Rakic, Olivera",SRB,F,1973,,2055,,,wi
24607886,"Rath, Alina",GER,F,1988,,2055,2048,2108,
1206524,"Sirbu, Dana-Cristina",ROU,F,1975,,2055,,,wi
14502607,"Stanic, Jadranka",CRO,F,1967,,2055,,,wi
1008692,"Veenstra, Petra",NED,F,1984,,2055,,,wi
8600481,"Zhu, Liping",CHN,F,1965,,2055,,,wi
1300997,"Baumann, Claude",SUI,F,1953,WFM,2054,,,wi
24112577,"Borisova, Alina",RUS,F,1988,WFM,2054,,,wi
128350,"Brizzi, Milagros Tatiana",ARG,F,1996,WIM,2054,1926,1844,
1124870,"Cagara, Paulina",POL,F,1984,,2054,1934,2009,
3508757,"Diaz Hernandez, Bexy",CUB,F,1983,WFM,2054,,,wi
24143731,"Faizutdinova, Diana",RUS,F,1995,,2054,1948,1975,
1703820,"Hansson, Susanne",SWE,F,1976,,2054,,,wi
8601763,"Hu, Yi",CHN,F,1987,,2054,,,wi
4182995,"Korotkova, Ekaterina",RUS,F,1988,,2054,2063,,wi
13506412,"Lvova, Yulia",BLR,F,1992,,2054,,,wi
5007100,"Nivedita, Sagade",IND,F,1980,,2054,,,wi
4110633,"Petrushina, Nadezhda",RUS,F,1954,,2054,,,wi
102687,"Rizzo, Marina",ARG,F,1965,WFM,2054,,,wi
24131890,"Shevtchenko, Olesya",RUS,F,1979,WFM,2054,1894,2003,wi
1213288,"Stanila, Raluca",ROU,F,1986,,2054,,,wi
9903615,"Chandrasiri, Nirmala Geethani",SRI,F,1989,WFM,2053,,,wi
1501879,"Dannevig, Gro",NOR,F,1977,,2053,,,wi
1104888,"Dembecka-Sobierajewicz, Kamila",POL,F,1954,,2053,,,wi
2606496,"Dinca, Cornelia",CAN,F,1989,WFM,2053,,,wi
14000431,"Gurbanova, Maral",TKM,F,1981,WFM,2053,,,wi
4403096,"Herrera, Milena",COL,F,1989,WIM,2053,2091,2073,
768499,"Juhasz, Judit",HUN,F,2004,,2053,1893,2050,
13500015,"Kaliadzich, Maryia",BLR,F,1996,,2053,1981,1914,wi
13704664,"Karabayeva, Zhanna",KAZ,F,1994,,2053,1989,2087,wi
3400727,"Larrachea Formas, Emilia",CHI,F,1976,WFM,2053,,2016,wi
3601757,"Manosalvas Castro, Jeniffer",ECU,F,1988,,2053,,,wi
958336,"Miljkovic, Jovana",SRB,F,1999,WFM,2053,1914,1867,
1143948,"Murawko, Katarzyna",POL,F,1997,,2053,1924,1868,
4134770,"Poushkova, N.",RUS,F,1957,,2053,,,wi
7400446,"Richards-Porter, Deborah",JAM,F,1985,WIM,2053,1976,1970,wi
1124765,"Rychlik, Hanna",POL,F,1986,,2053,1923,1989,wi
2213257,"Sebastian Lorente, Maria Pilar",ESP,F,1980,,2053,,,wi
14151219,"Shyshka, Liudmila",UKR,F,1976,,2053,,,wi
1110675,"Zaremba, Dorota",POL,F,1979,,2053,,,wi
12524093,"Zavar Mousavi, Mehrnoosh",IRI,F,1988,,2053,2041,2000,wi
1252640,"Ciolacu, Alessia-Mihaela",ROU,F,2004,WFM,2052,1876,1687,
4166523,"Dagaeva, Olga",RUS,F,,,2052,,,wi
12500852,"Davoudifar, Pantea",IRI,F,1973,,2052,,,wi
4200969,"Giaidzi, Aspasia",GRE,F,1971,WFM,2052,,,wi
704784,"Haszon, Kamilla Sara",HUN,F,1997,,2052,1992,,
316130,"Hodova, Lucie",CZE,F,1984,,2052,,,
14101190,"Horoschavina, Oksana",UKR,F,1970,,2052,1994,1959,wi
2902435,"Kalcheva, Natalia",BUL,F,1964,,2052,,,wi
13411551,"Karimova, Turkana",AZE,F,,,2052,,,wi
633704,"Lam, Sophie",FRA,F,1986,,2052,2053,2045,
3203182,"Lip, Catherine",AUS,F,1986,WFM,2052,,,wi
4667727,"Melikov, Svetlana",GER,F,1982,WFM,2052,,,wi
14110644,"Mokriak, Liudmila",UKR,F,1984,WIM,2052,1993,2027,wi
24120596,"Ognerubova, Anastasia",RUS,F,1993,WFM,2052,,,wi
5019354,"Pon, NKrithika",IND,F,1992,WIM,2052,,2083,wi
4190033,"Postnikova, Ludmila",RUS,F,,,2052,,,wi
24102547,"Pustovidko, Anastasia",RUS,F,1997,WFM,2052,2000,1956,wi
13604643,"Rizhamadze, Patman",GEO,F,1992,,2052,,2033,wi
5004934,"Shah, Arpi",IND,F,1975,,2052,,,wi
4900316,"Tungalag, Nyamaa",MGL,F,1969,WFM,2052,,,wi
5800781,"Xu, Yaping",CHN,F,1965,,2052,,2022,wi
1115715,"Zawadzka, Magdalena",POL,F,1981,WFM,2052,,,wi
408050,"Atkins, Rita",ENG,F,1969,WIM,2051,,,wi
12563790,"Behzad Nazif, Parva",IRI,F,2004,,2051,1691,1771,
2010810,"Chiang, Sarah",USA,F,1997,WFM,2051,,,wi
21805172,"Dylag, Emilia",POL,F,2004,,2051,1737,1786,
3523900,"Garcia Terry, Legna",CUB,F,2000,,2051,,,
1010930,"Hof - Van Run, Rieke",NED,F,1985,,2051,,2062,
13400509,"Ismayilova, Parvana",AZE,F,1982,WFM,2051,,2073,wi
2055031,"Kiseleva, Svetlana",USA,F,1977,,2051,,,wi
24146137,"Lezhepekova, Veronika",RUS,F,1995,WFM,2051,2075,2057,
34165697,"Martynova, Anastasiya",RUS,F,1999,WFM,2051,1910,2017,wi
4145623,"Posdeeva, Olga",RUS,F,1967,,2051,,,wi
1520660,"Skaslien, Ingrid",NOR,F,2003,,2051,1655,1621,
14501783,"Stadler, Brigita",CRO,F,1958,,2051,2093,2089,
4171454,"Stomatova, Veronika",RUS,F,,,2051,,,wi
4671473,"Storch, Mary Ann",GER,F,1981,,2051,,,wi
1103440,"Szmacinska, Grazyna",POL,F,1953,WIM,2051,1803,1936,
13508903,"Uzlavataya, Anhelina",BLR,F,1997,,2051,1867,1805,wi
4500598,"Vark, Liina",EST,F,1977,,2051,,,wi
3508269,"Addines Aguiar, Yensil",CUB,F,1983,WFM,2050,,,wi
10100334,"Afonso, Flora",ANG,F,1976,WCM,2050,,,wi
8500312,"Alabi, Omolola",NGR,F,,WCM,2050,,,wi
11100354,"Blenman, Rashaana",BAR,F,1979,,2050,,,wi
3900991,"Castaneda Montanez, Katiuska Marelis",VEN,F,1982,WCM,2050,2033,,wi
4115422,"Chepurnaya, Irina",RUS,F,,,2050,,,wi
3200540,"Chua-Depasquale, Cathy",AUS,F,1959,,2050,,,wi
12800570,"Civilkiene, Ilona",LTU,F,1975,,2050,,,wi
1701703,"Claesson, Margareta",SWE,F,1958,,2050,1920,,wi
11600284,"Eremina, Natalia",LAT,F,1967,,2050,,,wi
14300311,"Erwee, Yvette",RSA,F,,,2050,,,wi
5201357,"Espallardo, Christine",PHI,F,,,2050,,,wi
3100383,"Franceschi, Mariela",PUR,F,,,2050,,,wi
14300338,"Frank, Alita",RSA,F,,,2050,,,wi
3508293,"Frometa Diaz, Dania",CUB,F,1987,WFM,2050,,,wi
1800574,"Furmage, Sharon",WLS,F,1976,,2050,,,wi
2004682,"Gasser, Katharine",USA,F,1947,,2050,,,wi
24125857,"Golovina, Darya",RUS,F,1992,WFM,2050,1892,1775,wi
402613,"Harwar, Julie A",ENG,F,1971,WFM,2050,,,wi
9301062,"Hassan, Jawaher",UAE,F,,,2050,,,wi
14147491,"Hryshchenko, Kamila",UKR,F,2002,,2050,1935,1939,
9301054,"Hussain, Noora",UAE,F,,,2050,2032,,wi
736341,"Kabai, Zsuzsanna",HUN,F,1995,WFM,2050,2076,,
7104340,"Khadijah, Qurota`ain",INA,F,1996,WFM,2050,,2063,
1110667,"Konstanciuk, Joanna",POL,F,1979,,2050,1890,1799,wi
911208,"Kosanovic, Olgica",SRB,F,1961,,2050,,,wi
14601230,"Kosec, Tina",SLO,F,1973,,2050,1981,,wi
14901510,"Kovacova, Zuzana",BER,F,1974,WFM,2050,2011,2053,
4181255,"Kravtsova, Anastasia",RUS,F,1986,WFM,2050,,,wi
5700957,"Lee, Heng Jun Samantha",MAS,F,,,2050,,,wi
5104203,"Lopez Romo, Vanessa",MEX,F,,,2050,,,wi
11000392,"Mangarai, Abigail",ZIM,F,,,2050,,,wi
10100229,"Mendes, Nair",ANG,F,1978,WCM,2050,,,wi
14300320,"Minnaar, Michelle",RSA,F,,,2050,,,wi
11300108,"Mosiakgabo, Boitumelo",BOT,F,,,2050,,,wi
2501325,"O'Siochru, Mairead",IRL,F,1963,,2050,,,wi
14605872,"Orehek, Spela",SLO,F,1991,WFM,2050,1999,1926,
7400365,"Palmer, Maria",JAM,F,1975,WCM,2050,,,wi
4684770,"Paul, Carmen, Dr.",GER,F,1959,,2050,,,wi
302783,"Prymulova, Ruslana",CZE,F,1965,,2050,,,wi
13400274,"Saidova, Tarana",AZE,F,1970,,2050,,,wi
4608887,"Schneider, Beatrix",GER,F,1969,,2050,,,wi
704679,"Sebestyen, Mariann",HUN,F,1970,,2050,,,wi
3401421,"Sepulveda, Laura Alicia",CHI,F,1981,,2050,,,wi
2100657,"Simonsen, Iluska",BRA,F,,,2050,,,wi
1129821,"Smarsz, Agata",POL,F,1988,,2050,2072,1883,
3405699,"Steffen Villanueva, Renate",CHI,F,1988,,2050,,,wi
11600292,"Stepite, Inta",LAT,F,1971,,2050,,,wi
5800773,"Tan, Winnie",SGP,F,1970,WCM,2050,,,wi
7000464,"Tanaka, Haruko",JPN,F,1968,WCM,2050,,,wi
2802384,"Tiomkin, Tatjana",ISR,F,,,2050,,,wi
4408721,"Toro Pinedo, Mariana",COL,F,1999,,2050,,,wi
2066777,"Ulrich, Rachel",USA,F,2000,WFM,2050,,,wi
246336,"Vanduyfhuys, Daria",BEL,F,2003,WFM,2050,1890,1844,
1109014,"Walura, Karina",POL,F,1974,,2050,,,wi
4608780,"Wasnetsky, Ursula",GER,F,1931,,2050,,,wi
9900586,"Wijewardane, M C",SRI,F,1986,WFM,2050,,,wi
806757,"Zavatta, Benedetta",ITA,F,1977,,2050,,,wi
32092253,"Abrisqueta Zudaire, Leyre",ESP,F,2005,WCM,2049,1625,1679,
3513300,"Alarcon Vazquez, Lietis",CUB,F,1991,,2049,,2006,wi
2906864,"Andreeva, Plamena",BUL,F,1987,WFM,2049,1967,,wi
4197135,"Bogomolova, Ekaterina",RUS,F,1989,WFM,2049,,,wi
7101511,"Chkartina, Gerhana",INA,F,1992,WCM,2049,,,wi
1001701,"De Kleuver, Esther",NED,F,1968,WIM,2049,,,
931268,"Foljan, Elizabeta",SRB,F,1983,,2049,,,wi
3501434,"Frometa Castillo, Zirka",CUB,F,1963,WGM,2049,,2129,
12923338,"Hund, Sarah",SUI,F,1998,,2049,1980,1944,
4131410,"Klyasheva, Tatiana",RUS,F,1977,WFM,2049,1953,1912,wi
14117304,"Kucherenko, Olena",UKR,F,1984,WCM,2049,1949,1971,wi
1104756,"Lukasiewicz, Anna",POL,F,1970,,2049,1896,1920,
1211129,"Munteanu, Violeta-Denisa",ROU,F,1985,WFM,2049,,,wi
24110949,"Nikitina, Elena",RUS,F,1992,WFM,2049,2063,1983,
4657896,"Schlein, Julia",GER,F,1980,,2049,,,wi
2256231,"Alfonso Nogue, Beatriz",ESP,F,1968,WFM,2048,2023,2077,
4184971,"Aseeva, Anastasia",RUS,F,1996,,2048,2035,2046,wi
5012325,"Dadarkar, Manasi",IND,F,1982,,2048,,,wi
6400914,"De La Cruz Nina, Mercedes Cristina",DOM,F,1982,WFM,2048,,,wi
3800857,"Gallegos, Cecilia",PER,F,1978,,2048,,,wi
2020190,"Itkis, Hana",USA,F,1988,WFM,2048,,,wi
1004026,"Jap Tjoen San, Linda",NED,F,1977,WIM,2048,,2102,
13600354,"Kasoshvili, Tsiala",GEO,F,1963,WIM,2048,2145,2072,
1133810,"Kasperek, Joanna",POL,F,1991,,2048,2000,1963,
24174602,"Khusnutdinova, Alsu",RUS,F,1998,WFM,2048,2029,1998,wi
4681614,"Kolbe, Jana",GER,F,1981,,2048,,,wi
4401549,"Mateus, Martha",COL,F,1978,WIM,2048,1977,1938,
3100324,"Murray Ortiz, Gisela",PUR,F,,,2048,,,wi
4210794,"Ntiloudi, Despina",GRE,F,1990,,2048,,,wi
